,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
34431,160000,İçəri Şəhər m.,3,70.0,2/3,0,1,1,0
34432,136500,Qara Qarayev m.,3,70.0,2/5,0,1,1,0
34433,132000,Azadlıq Prospekti m.,2,55.0,3/9,0,1,1,0
34434,300000,Nəriman Nərimanov m.,4,150.0,4/5,0,1,1,0
34435,75000,Qaraçuxur q.,2,40.0,7/9,0,1,1,0
34436,127000,Yasamal r.,2,60.0,9/9,0,1,1,0
34437,135000,İnşaatçılar m.,3,70.0,5/5,0,1,1,0
34438,315000,Sahil m.,4,205.0,2/3,0,1,1,0
34439,95000,Xətai r.,3,80.0,3/5,0,1,1,0
34440,95000,Binəqədi r.,2,45.0,5/5,0,1,1,0
34441,109000,Gənclik m.,2,35.0,3/4,0,1,1,0
34442,290000,İçəri Şəhər m.,3,110.0,2/5,0,1,1,0
34443,105000,Bakıxanov q.,2,61.0,9/9,0,1,1,0
34444,85000,Köhnə Günəşli q.,2,44.0,2/9,0,1,1,0
34445,148000,28 May m.,2,40.0,3/4,0,1,1,0
34446,285000,Bayıl q.,5,150.0,2/2,0,1,1,0
34447,167000,Nəsimi m.,3,76.0,8/9,0,1,1,0
34448,94000,Azadlıq Prospekti m.,2,45.9,9/9,0,1,1,0
34449,157000,Elmlər Akademiyası m.,3,94.0,5/5,0,1,1,0
34450,109500,Azadlıq Prospekti m.,2,54.0,4/5,0,1,1,0
34451,126000,9-cu mikrorayon q.,2,60.0,8/9,0,1,1,0
34452,102000,Elmlər Akademiyası m.,1,36.0,3/5,0,1,1,0
34453,87000,Memar Əcəmi m.,1,36.0,3/5,0,1,1,0
34454,98000,Yeni Günəşli q.,2,58.0,5/9,0,1,1,0
34455,123000,28 May m.,1,43.0,3/5,0,1,1,0
34456,194000,Nəriman Nərimanov m.,3,80.0,5/5,0,1,1,0
34457,95000,8-ci mikrorayon q.,2,50.0,1/9,0,1,1,0
34458,205000,Nəriman Nərimanov m.,3,80.0,2/5,0,1,1,0
34459,110000,Memar Əcəmi m.,3,50.0,2/5,0,1,1,0
34460,153800,Nizami r.,3,75.0,3/5,0,1,1,0
34461,89800,Əhmədli m.,1,41.0,2/9,0,1,1,0
34462,165000,Nizami m.,3,65.0,2/5,0,1,1,0
34463,284000,İçəri Şəhər m.,3,100.0,2/5,0,1,1,0
34464,139000,Memar Əcəmi m.,2,52.0,6/9,0,1,1,0
34465,147000,Əhmədli q.,3,75.0,2/9,0,1,1,0
34466,74000,Xətai r.,2,35.0,1/9,0,1,1,0
34467,128000,Nərimanov r.,2,53.0,4/9,0,1,1,0
34468,227000,İçəri Şəhər m.,3,88.0,5/5,0,1,1,0
34469,95000,Əhmədli m.,2,44.0,2/9,0,1,1,0
34470,170000,28 May m.,3,70.0,1/2,0,1,1,0
34471,350000,Nəriman Nərimanov m.,5,88.0,2/5,0,1,1,0
34472,195000,28 May m.,3,80.0,3/5,0,1,1,0
34473,152000,Nəriman Nərimanov m.,2,42.0,3/5,0,1,1,0
34474,75000,Qara Qarayev m.,1,40.0,2/5,0,1,1,0
34475,65650,Suraxanı q.,2,48.7,7/10,0,1,1,0
34476,88000,Badamdar q.,2,56.0,2/5,0,1,1,0
34477,109000,Nəriman Nərimanov m.,2,45.0,3/4,0,1,1,0
34478,137000,Əhmədli q.,3,65.0,9/9,0,1,1,0
34479,135000,M.Ə.Rəsulzadə q.,3,75.0,4/9,0,1,1,0
34480,390000,Nəriman Nərimanov m.,3,68.0,1/5,0,1,1,0
34481,95000,İnşaatçılar m.,1,35.0,4/5,0,1,1,0
34482,58000,Buzovna q.,1,31.0,5/5,0,1,1,0
34483,160000,Nizami m.,3,82.0,2/5,0,1,1,0
34484,89000,Elmlər Akademiyası m.,1,35.0,1/5,0,1,1,0
34485,185000,Elmlər Akademiyası m.,5,75.0,5/5,0,1,1,0
34486,95000,Bakıxanov q.,2,42.0,3/5,0,1,1,0
34487,150000,Nizami m.,2,64.8,2/6,0,1,1,0
34488,135000,Köhnə Günəşli q.,3,75.0,5/9,0,1,1,0
34489,85500,Köhnə Günəşli q.,2,44.0,7/9,0,1,1,0
34490,240000,Nizami m.,3,90.0,5/5,0,1,1,0
34491,138000,Azadlıq Prospekti m.,3,55.0,2/9,0,1,1,0
34492,99000,Əhmədli m.,2,55.0,6/9,0,1,1,0
34493,240000,Sahil m.,3,80.0,4/6,0,1,1,0
34494,88000,Memar Əcəmi m.,2,40.0,5/5,0,1,1,0
34495,180000,İnşaatçılar m.,5,112.0,6/9,0,1,1,0
34496,130000,Gənclik m.,2,50.0,5/5,0,1,1,0
34497,95500,Əhmədli m.,2,44.0,4/9,0,1,1,0
34498,125000,Nəriman Nərimanov m.,2,55.0,3/5,0,1,1,0
34499,170000,Nəsimi m.,3,85.0,3/9,0,1,1,0
34500,100000,Həzi Aslanov m.,3,65.0,1/9,0,1,1,0
34501,130000,Azadlıq Prospekti m.,2,50.0,3/9,0,1,1,0
34502,134000,Nəriman Nərimanov m.,3,65.0,5/6,0,1,1,0
34503,80000,Memar Əcəmi m.,2,35.0,5/5,0,1,1,0
34504,83500,Memar Əcəmi m.,1,30.0,4/5,0,1,1,0
34505,160000,Əhmədli m.,3,80.0,9/9,0,1,1,0
34506,220000,Nizami m.,3,110.0,4/4,0,1,1,0
34507,76500,Memar Əcəmi m.,1,33.0,1/5,0,1,1,0
34508,170000,Memar Əcəmi m.,3,85.0,3/9,0,1,1,0
34509,105000,Xalqlar Dostluğu m.,2,40.0,8/9,0,1,1,0
34510,165000,Memar Əcəmi m.,3,112.0,2/5,0,1,1,0
34511,112000,5-ci mikrorayon q.,2,50.0,4/5,0,1,1,0
34512,150000,Nizami m.,2,45.0,3/5,0,1,1,0
34513,165000,Nəriman Nərimanov m.,3,65.0,5/5,0,1,1,0
34514,85000,Bakıxanov q.,2,45.0,1/5,0,1,1,0
34515,87000,Memar Əcəmi m.,1,36.0,3/5,0,1,1,0
34516,208000,Sahil m.,3,80.0,5/6,0,1,1,0
34517,115000,Nizami r.,3,65.0,5/5,0,1,1,0
34518,132000,Yeni Yasamal q.,3,86.0,5/9,0,1,1,0
34519,155000,Nəriman Nərimanov m.,2,55.0,9/9,0,1,1,0
34520,133000,Həzi Aslanov m.,3,80.0,9/9,0,1,1,0
34521,114000,28 May m.,1,44.0,3/6,0,1,1,0
34522,125000,Gənclik m.,2,45.0,2/4,0,1,1,0
34523,157000,Həzi Aslanov m.,4,100.0,4/9,0,1,1,0
34524,210000,Nəriman Nərimanov m.,4,120.0,4/5,0,1,1,0
34525,110000,Binəqədi r.,2,50.0,4/5,0,1,1,0
34526,185000,Azadlıq Prospekti m.,3,80.0,6/10,0,1,1,0
34527,650000,Sahil m.,5,150.0,2/2,0,1,1,0
34528,102500,Həzi Aslanov m.,2,48.0,3/5,0,1,1,0
34529,157000,8 Noyabr m.,3,87.0,9/9,0,1,1,0
34530,699000,İçəri Şəhər m.,4,120.0,3/3,0,1,1,0
34531,120000,20 Yanvar m.,3,85.0,3/9,0,1,1,0
34532,92000,Nəsimi m.,2,30.0,4/5,0,1,1,0
34533,140000,Nəsimi r.,2,68.0,3/6,0,1,1,0
34534,110000,Əhmədli q.,2,60.0,1/9,0,1,1,0
34535,125000,Xalqlar Dostluğu m.,3,75.0,1/5,0,1,1,0
34536,210000,Bayıl q.,3,110.0,2/2,0,1,1,0
34537,225000,İçəri Şəhər m.,3,70.0,2/3,0,1,1,0
34538,88000,Badamdar q.,2,50.0,5/5,0,1,1,0
34539,145000,Bakıxanov q.,4,100.0,1/5,0,1,1,0
34540,105000,Buzovna q.,5,100.0,2/5,0,1,1,0
34541,133000,Qara Qarayev m.,3,60.0,5/5,0,1,1,0
34542,115000,Əhmədli m.,2,60.0,2/9,0,1,1,0
34543,185000,Bakıxanov q.,5,120.0,2/5,0,1,1,0
34544,130000,Qara Qarayev m.,2,50.0,5/5,0,1,1,0
34545,130000,Azadlıq Prospekti m.,2,65.0,2/9,0,1,1,0
34546,136500,8-ci mikrorayon q.,3,60.0,2/9,0,1,1,0
34547,250000,Nizami m.,2,80.0,2/3,0,1,1,0
34548,210000,Xalqlar Dostluğu m.,4,110.0,5/9,0,1,1,0
34549,115000,20 Yanvar m.,3,55.0,2/5,0,1,1,0
34550,77000,Nizami m.,2,40.0,1/3,0,1,1,0
34551,139000,Memar Əcəmi m.,3,70.0,3/9,0,1,1,0
34552,105000,Hövsan q.,3,66.0,1/5,0,1,1,0
34553,120000,Suraxanı r.,3,85.0,9/9,0,1,1,0
34554,218000,Azadlıq Prospekti m.,4,100.0,7/9,0,1,1,0
34555,175000,Bakıxanov q.,3,96.0,3/5,0,1,1,0
34556,580000,İçəri Şəhər m.,4,110.0,2/3,0,1,1,0
34557,173000,Qara Qarayev m.,3,85.0,8/9,0,1,1,0
34558,234900,Sahil m.,2,100.0,3/3,0,1,1,0
34559,92000,Memar Əcəmi m.,2,48.0,5/5,0,1,1,0
34560,251200,Elmlər Akademiyası m.,3,75.0,2/4,0,1,1,0
34561,170000,İnşaatçılar m.,3,70.0,2/5,0,1,1,0
34562,89000,Elmlər Akademiyası m.,1,35.0,1/5,0,1,1,0
34563,112500,Gənclik m.,1,35.0,4/5,0,1,1,0
34564,96000,Neftçilər m.,2,50.0,1/5,0,1,1,0
34565,490000,Sahil m.,4,90.0,2/5,0,1,1,0
34566,153800,Qara Qarayev m.,3,70.0,3/5,0,1,1,0
34567,115000,İnşaatçılar m.,2,60.0,5/9,0,1,1,0
34568,115000,Yeni Yasamal q.,2,65.0,5/9,0,1,1,0
34569,218000,Azadlıq Prospekti m.,4,95.0,7/9,0,1,1,0
34570,91000,Memar Əcəmi m.,2,45.0,3/5,0,1,1,0
34571,130000,Koroğlu m.,2,55.0,2/5,0,1,1,0
34572,160000,9-cu mikrorayon q.,4,100.0,1/9,0,1,1,0
34573,239000,Azadlıq Prospekti m.,5,120.0,4/9,0,1,1,0
34574,220000,Azadlıq Prospekti m.,5,115.0,2/5,0,1,1,0
34575,98000,Qara Qarayev m.,3,51.0,5/5,0,1,1,0
34576,185000,Azadlıq Prospekti m.,3,90.0,5/5,0,1,1,0
34577,139000,Memar Əcəmi m.,2,60.0,3/9,0,1,1,0
34578,129000,Qaraçuxur q.,3,70.0,5/9,0,1,1,0
34579,168000,Binəqədi q.,3,70.0,8/9,0,1,1,0
34580,93000,Neftçilər m.,2,70.0,5/5,0,1,1,0
34581,210000,Nəriman Nərimanov m.,3,130.0,4/5,0,1,1,0
34582,175000,Elmlər Akademiyası m.,3,85.0,8/9,0,1,1,0
34583,105000,Həzi Aslanov m.,2,52.0,1/9,0,1,1,0
34584,195000,9-cu mikrorayon q.,3,65.5,4/9,0,1,1,0
34585,104000,Memar Əcəmi m.,2,55.0,5/5,0,1,1,0
34586,114900,8-ci mikrorayon q.,1,45.0,7/9,0,1,1,0
34587,102000,7-ci mikrorayon q.,2,55.0,4/5,0,1,1,0
34588,145000,Nəsimi r.,3,65.0,5/5,0,1,1,0
34589,300000,İçəri Şəhər m.,4,158.0,12/16,0,1,1,0
34590,130000,Həzi Aslanov m.,2,60.0,3/9,0,1,1,0
34591,155000,Nizami m.,2,70.0,1/6,0,1,1,0
34592,170000,Səbail r.,3,78.0,4/5,0,1,1,0
34593,160000,İnşaatçılar m.,3,70.0,2/5,0,1,1,0
34594,110000,Memar Əcəmi m.,3,53.0,3/5,0,1,1,0
34595,171000,Nəriman Nərimanov m.,3,80.0,1/5,0,1,1,0
34596,148000,Nəriman Nərimanov m.,3,75.0,4/5,0,1,1,0
34597,137000,8-ci mikrorayon q.,3,70.0,2/9,0,1,1,0
34598,110000,8-ci mikrorayon q.,2,43.0,8/9,0,1,1,0
34599,150000,Nəriman Nərimanov m.,2,60.0,5/5,0,1,1,0
34600,125000,İnşaatçılar m.,2,50.0,4/5,0,1,1,0
34601,168000,Xalqlar Dostluğu m.,3,90.0,3/9,0,1,1,0
34602,160000,Xalqlar Dostluğu m.,3,65.0,8/9,0,1,1,0
34603,183000,Nizami m.,3,100.0,6/16,0,1,1,0
34604,225000,28 May m.,3,75.0,2/5,0,1,1,0
34605,109000,Gənclik m.,2,32.0,3/4,0,1,1,0
34606,205000,İçəri Şəhər m.,3,68.7,2/3,0,1,1,0
34607,75000,Qaraçuxur q.,1,45.0,7/9,0,1,1,0
34608,235000,Nizami m.,3,100.0,3/3,0,1,1,0
34609,71000,Qaraçuxur q.,1,40.0,9/9,0,1,1,0
34610,105000,Bakıxanov q.,3,60.0,2/9,0,1,1,0
34611,85000,Nərimanov r.,1,35.0,5/6,0,1,1,0
34612,111500,Memar Əcəmi m.,2,37.4,3/5,0,1,1,0
34613,145000,Nəsimi r.,2,40.0,2/5,0,1,1,0
34614,82000,Həzi Aslanov m.,2,50.0,1/5,0,1,1,0
34615,165000,Bakıxanov q.,3,80.0,2/4,0,1,1,0
34616,131000,8-ci kilometr q.,3,80.0,5/5,0,1,1,0
34617,95000,Yasamal r.,2,40.0,9/9,0,1,1,0
34618,152000,Yasamal r.,3,80.0,6/9,0,1,1,0
34619,175000,Nəsimi r.,3,70.0,1/5,0,1,1,0
34620,150000,Qara Qarayev m.,3,80.0,9/9,0,1,1,0
34621,178000,Nəsimi m.,3,80.0,2/9,0,1,1,0
34622,175000,Xalqlar Dostluğu m.,5,75.1,1/5,0,1,1,0
34623,53000,Dərnəgül m.,2,35.0,3/5,0,1,1,0
34624,120000,Qara Qarayev m.,2,45.0,2/5,0,1,1,0
34625,132000,Əhmədli q.,4,100.0,1/9,0,1,1,0
34626,118500,Əhmədli q.,3,56.0,1/9,0,1,1,0
34627,124500,Yasamal r.,2,52.0,2/4,0,1,1,0
34628,80000,Qara Qarayev m.,1,30.0,2/5,0,1,1,0
34629,159900,8-ci mikrorayon q.,3,90.0,2/9,0,1,1,0
34630,135000,Dərnəgül m.,3,70.0,5/5,0,1,1,0
34631,80000,Köhnə Günəşli q.,2,46.0,4/5,0,1,1,0
34632,111000,Xalqlar Dostluğu m.,2,50.0,3/5,0,1,1,0
34633,114000,Nizami m.,1,42.0,2/3,0,1,1,0
34634,320000,Sahil m.,3,105.0,7/10,0,1,1,0
34635,160000,Xətai r.,3,80.0,4/9,0,1,1,0
34636,79000,Əhmədli m.,1,34.0,5/5,0,1,1,0
34637,165000,Bakıxanov q.,3,80.3,3/5,0,1,1,0
34638,109000,Memar Əcəmi m.,2,55.0,4/5,0,1,1,0
34639,98500,Memar Əcəmi m.,2,55.0,5/5,0,1,1,0
34640,85000,Nəsimi r.,2,28.0,4/5,0,1,1,0
34641,360000,Sahil m.,3,170.0,1/4,0,1,1,0
34642,117000,Neftçilər m.,3,70.0,5/5,0,1,1,0
34643,70000,Nizami m.,2,30.0,1/2,0,1,1,0
34644,101000,Memar Əcəmi m.,2,45.0,3/5,0,1,1,0
34645,120000,Əhmədli m.,3,60.0,5/9,0,1,1,0
34646,125900,Badamdar q.,3,65.0,4/5,0,1,1,0
34647,116000,İnşaatçılar m.,2,43.0,5/5,0,1,1,0
34648,170000,Bayıl q.,3,72.0,4/5,0,1,1,0
34649,75000,Nəsimi m.,1,45.0,1/9,0,1,1,0
34650,110000,Memar Əcəmi m.,2,50.0,2/5,0,1,1,0
34651,65000,Dərnəgül m.,2,33.0,3/5,0,1,1,0
34652,158000,Sahil m.,1,36.0,3/3,0,1,1,0
34653,92000,Hövsan q.,3,75.0,9/9,0,1,1,0
34654,83000,İnşaatçılar m.,1,30.0,1/5,0,1,1,0
34655,138000,Həzi Aslanov q.,3,60.0,5/9,0,1,1,0
34656,210000,Xalqlar Dostluğu m.,4,100.0,6/9,0,1,1,0
34657,125000,Yeni Günəşli q.,3,76.7,8/9,0,1,1,0
34658,145000,20 Yanvar m.,3,60.0,4/9,0,1,1,0
34659,105000,Memar Əcəmi m.,2,55.0,3/5,0,1,1,0
34660,110000,Memar Əcəmi m.,3,55.0,3/5,0,1,1,0
34661,113000,Memar Əcəmi m.,3,65.0,5/5,0,1,1,0
34662,86000,Nəsimi m.,1,35.0,5/5,0,1,1,0
34663,140000,Bayıl q.,4,80.0,2/3,0,1,1,0
34664,250000,İçəri Şəhər m.,3,80.0,3/5,0,1,1,0
34665,190000,İnşaatçılar m.,4,110.0,4/9,0,1,1,0
34666,155000,Sahil m.,2,70.0,2/2,0,1,1,0
34667,170000,Nərimanov r.,3,70.0,9/9,0,1,1,0
34668,155000,İnşaatçılar m.,3,65.0,5/5,0,1,1,0
34669,79000,Bakıxanov q.,1,35.0,3/9,0,1,1,0
34670,220000,Nəriman Nərimanov m.,5,120.0,9/9,0,1,1,0
34671,160000,Elmlər Akademiyası m.,2,60.0,3/5,0,1,1,0
34672,115000,Xalqlar Dostluğu m.,2,55.0,4/5,0,1,1,0
34673,160000,Azadlıq Prospekti m.,4,100.0,1/9,0,1,1,0
34674,157000,Xalqlar Dostluğu m.,3,75.0,3/9,0,1,1,0
34675,155000,Xalqlar Dostluğu m.,3,75.0,8/9,0,1,1,0
34676,127000,Nizami m.,2,60.0,4/5,0,1,1,0
34677,90800,Azadlıq Prospekti m.,1,40.0,3/5,0,1,1,0
34678,175000,Qara Qarayev m.,3,75.0,3/5,0,1,1,0
34679,110000,Memar Əcəmi m.,3,50.0,3/5,0,1,1,0
34680,168000,Yasamal r.,2,60.0,3/5,0,1,1,0
34681,119000,Memar Əcəmi m.,3,70.0,5/5,0,1,1,0
34682,155000,8 Noyabr m.,3,77.0,9/9,0,1,1,0
34683,100000,İnşaatçılar m.,2,58.0,5/5,0,1,1,0
34684,138000,Həzi Aslanov m.,2,65.0,5/9,0,1,1,0
34685,135000,Yasamal r.,3,65.0,5/9,0,1,1,0
34686,133000,20 Yanvar m.,4,120.0,6/9,0,1,1,0
34687,120000,Əhmədli m.,2,65.0,5/9,0,1,1,0
34688,126000,Nəsimi m.,3,65.0,2/9,0,1,1,0
34689,103000,Memar Əcəmi m.,2,55.0,3/5,0,1,1,0
34690,103000,Memar Əcəmi m.,2,55.0,1/5,0,1,1,0
34691,85000,Memar Əcəmi m.,2,45.0,2/5,0,1,1,0
34692,105000,Memar Əcəmi m.,2,55.0,2/5,0,1,1,0
34693,165000,Azadlıq Prospekti m.,3,90.0,6/9,0,1,1,0
34694,135500,Əhmədli m.,2,58.0,6/9,0,1,1,0
34695,138000,Azadlıq Prospekti m.,2,50.6,2/9,0,1,1,0
34696,108000,Həzi Aslanov m.,3,60.0,4/5,0,1,1,0
34697,61500,Əhmədli m.,2,45.0,6/8,0,1,1,0
34698,128000,Nizami m.,2,45.0,4/5,0,1,1,0
34699,97500,Memar Əcəmi m.,2,30.0,1/5,0,1,1,0
34700,300000,İçəri Şəhər m.,3,120.0,2/2,0,1,1,0
34701,92000,Həzi Aslanov q.,2,49.0,5/5,0,1,1,0
34702,110000,Memar Əcəmi m.,2,45.0,3/5,0,1,1,0
34703,127000,İnşaatçılar m.,3,65.0,5/5,0,1,1,0
34704,150000,Yasamal r.,2,45.0,2/5,0,1,1,0
34705,132000,Azadlıq Prospekti m.,2,60.0,4/9,0,1,1,0
34706,92000,Memar Əcəmi m.,1,32.0,4/5,0,1,1,0
34707,105000,Memar Əcəmi m.,2,50.0,5/5,0,1,1,0
34708,81000,Memar Əcəmi m.,2,40.0,5/5,0,1,1,0
34709,148000,Qara Qarayev m.,3,70.0,3/5,0,1,1,0
34710,97000,20 Yanvar m.,3,65.0,1/5,0,1,1,0
34711,95000,Memar Əcəmi m.,2,55.0,1/5,0,1,1,0
34712,190000,Nərimanov r.,3,85.0,6/9,0,1,1,0
34713,115000,Biləcəri q.,4,106.0,2/2,0,1,1,0
34714,106000,Memar Əcəmi m.,2,45.0,1/5,0,1,1,0
34715,138000,Azadlıq Prospekti m.,2,60.0,5/9,0,1,1,0
34716,135000,Nizami m.,2,80.0,1/11,0,1,1,0
34717,63000,Hövsan q.,1,45.0,2/9,0,1,1,0
34718,72000,NZS q.,3,60.0,2/3,0,1,1,0
34719,112500,Memar Əcəmi m.,3,50.0,2/5,0,1,1,0
34720,98000,Massiv D q.,2,55.0,5/9,0,1,1,0
34721,138000,Gənclik m.,3,55.0,2/9,0,1,1,0
34722,145000,20 Yanvar m.,3,70.0,4/9,0,1,1,0
34723,123000,Memar Əcəmi m.,2,50.0,4/5,0,1,1,0
34724,72000,Xətai r.,3,65.0,2/3,0,1,1,0
34725,105000,20 Yanvar m.,2,55.0,5/5,0,1,1,0
34726,105000,Memar Əcəmi m.,2,55.0,5/5,0,1,1,0
34727,150000,Səbail r.,2,60.0,4/4,0,1,1,0
34728,133500,Gənclik m.,2,50.0,2/5,0,1,1,0
34729,115000,Nəriman Nərimanov m.,1,35.0,2/5,0,1,1,0
34730,106000,Memar Əcəmi m.,2,45.0,1/5,0,1,1,0
34731,94000,İnşaatçılar m.,2,35.0,3/5,0,1,1,0
34732,131000,Nəriman Nərimanov m.,2,48.0,5/5,0,1,1,0
34733,107000,Memar Əcəmi m.,2,56.0,2/5,0,1,1,0
34734,85000,Memar Əcəmi m.,2,35.0,4/5,0,1,1,0
34735,138000,Əhmədli m.,2,58.0,5/9,0,1,1,0
34736,155000,İnşaatçılar m.,2,100.0,7/9,0,1,1,0
34737,85000,Memar Əcəmi m.,2,35.0,4/5,0,1,1,0
34738,115000,Elmlər Akademiyası m.,2,42.0,1/5,0,1,1,0
34739,120000,Həzi Aslanov m.,3,60.0,4/9,0,1,1,0
34740,85000,Memar Əcəmi m.,2,45.0,2/5,0,1,1,0
34741,106000,7-ci mikrorayon q.,2,52.0,3/9,0,1,1,0
34742,210000,Nəriman Nərimanov m.,3,88.0,10/10,0,1,1,0
34743,78000,Memar Əcəmi m.,1,40.0,1/5,0,1,1,0
34744,145000,Yasamal r.,2,53.0,1/9,0,1,1,0
34745,160000,Əhmədli m.,4,80.0,4/9,0,1,1,0
34746,84000,Bakıxanov q.,2,40.0,2/9,0,1,1,0
34747,108000,Xətai r.,2,55.0,2/9,0,1,1,0
34748,130000,Gənclik m.,2,50.0,4/4,0,1,1,0
34749,135000,7-ci mikrorayon q.,4,86.0,2/5,0,1,1,0
34750,95000,Abşeron r.,4,80.7,2/2,0,1,1,0
34751,115000,Memar Əcəmi m.,2,55.0,3/5,0,1,1,0
34752,115000,Badamdar q.,3,65.0,5/5,0,1,1,0
34753,127000,Memar Əcəmi m.,3,70.0,5/5,0,1,1,0
34754,115000,Memar Əcəmi m.,2,55.0,3/5,0,1,1,0
34755,135000,Köhnə Günəşli q.,3,72.0,4/9,0,1,1,0
34756,170000,Elmlər Akademiyası m.,2,58.0,3/5,0,1,1,0
34757,187000,İnşaatçılar m.,3,110.0,2/2,0,1,1,0
34758,320000,Sahil m.,3,93.0,7/9,0,1,1,0
34759,103000,Memar Əcəmi m.,2,55.0,2/5,0,1,1,0
34760,116000,İnşaatçılar m.,2,43.0,5/5,0,1,1,0
34761,106000,Memar Əcəmi m.,3,45.0,1/5,0,1,1,0
34762,130000,Elmlər Akademiyası m.,2,45.0,3/5,0,1,1,0
34763,158000,Nəsimi r.,3,73.0,1/9,0,1,1,0
34764,175000,Elmlər Akademiyası m.,2,63.0,2/5,0,1,1,0
34765,135000,Şah İsmayıl Xətai m.,2,54.0,4/4,0,1,1,0
34766,430000,Sahil m.,4,130.0,3/5,0,1,1,0
34767,185000,Elmlər Akademiyası m.,4,85.0,5/5,0,1,1,0
34768,172000,Elmlər Akademiyası m.,2,62.0,3/5,0,1,1,0
34769,650000,İçəri Şəhər m.,5,250.5,3/3,0,1,1,0
34770,149000,Nizami m.,2,50.0,3/5,0,1,1,0
34771,153500,Qara Qarayev m.,3,70.0,3/5,0,1,1,0
34772,85000,Memar Əcəmi m.,2,35.0,4/5,0,1,1,0
34773,82000,Yeni Günəşli q.,2,40.0,5/9,0,1,1,0
34774,182000,Nəsimi r.,4,100.0,8/9,0,1,1,0
34775,115000,Bakıxanov q.,3,65.0,3/9,0,1,1,0
34776,76000,Suraxanı q.,2,55.0,5/5,0,1,1,0
34777,103000,Neftçilər m.,2,45.0,6/9,0,1,1,0
34778,245000,Sahil m.,3,85.0,2/3,0,1,1,0
34779,85000,Köhnə Günəşli q.,2,45.0,7/9,0,1,1,0
34780,130000,Elmlər Akademiyası m.,2,48.0,3/5,0,1,1,0
34781,140000,8-ci mikrorayon q.,2,65.0,4/9,0,1,1,0
34782,146500,Həzi Aslanov q.,3,75.0,7/9,0,1,1,0
34783,113000,Neftçilər m.,3,50.0,3/5,0,1,1,0
34784,98000,Yasamal r.,1,38.0,9/9,0,1,1,0
34785,95500,Əhmədli m.,2,40.0,4/9,0,1,1,0
34786,152000,Azadlıq Prospekti m.,2,60.0,9/10,0,1,1,0
34787,132000,Binəqədi r.,3,65.0,5/9,0,1,1,0
34788,230000,Nizami m.,3,70.0,5/16,0,1,1,0
34789,280000,Səbail r.,3,100.0,7/10,0,1,1,0
34790,160000,İnşaatçılar m.,3,75.0,3/5,0,1,1,0
34791,350000,İçəri Şəhər m.,5,200.0,2/2,0,1,1,0
34792,80000,Neftçilər m.,1,30.0,3/5,0,1,1,0
34793,94000,İnşaatçılar m.,1,35.0,2/5,0,1,1,0
34794,125000,20 Yanvar m.,3,58.0,2/5,0,1,1,0
34795,155000,Bakıxanov q.,4,89.0,5/5,0,1,1,0
34796,140000,İnşaatçılar m.,3,75.0,4/5,0,1,1,0
34797,210000,Nizami m.,3,86.0,3/6,0,1,1,0
34798,119999,Qaraçuxur q.,3,115.0,9/10,0,1,1,0
34799,150000,Həzi Aslanov m.,4,100.0,3/5,0,1,1,0
34800,80000,Neftçilər m.,1,30.0,2/5,0,1,1,0
34801,155000,Neftçilər m.,3,80.0,6/9,0,1,1,0
34802,103000,Azadlıq Prospekti m.,2,48.0,4/5,0,1,1,0
34803,139000,Memar Əcəmi m.,2,75.0,6/9,0,1,1,0
34804,220000,Nəsimi m.,5,158.0,1/9,0,1,1,0
34805,114900,Badamdar q.,3,55.0,5/5,0,1,1,0
34806,151000,Əhmədli m.,3,80.0,6/9,0,1,1,0
34807,106000,Xalqlar Dostluğu m.,2,40.0,8/9,0,1,1,0
34808,142000,Azadlıq Prospekti m.,2,65.0,4/9,0,1,1,0
34809,90000,İnşaatçılar m.,2,35.0,2/5,0,1,1,0
34810,165000,Bayıl q.,2,60.0,3/5,0,1,1,0
34811,100000,Memar Əcəmi m.,2,55.0,3/5,0,1,1,0
34812,108000,Xətai r.,2,60.0,2/9,0,1,1,0
34813,195000,İçəri Şəhər m.,3,102.0,4/4,0,1,1,0
34814,235000,İçəri Şəhər m.,3,90.0,4/5,0,1,1,0
34815,110000,Memar Əcəmi m.,3,65.0,3/5,0,1,1,0
34816,126000,İnşaatçılar m.,2,60.0,1/9,0,1,1,0
34817,449900,Sahil m.,5,185.0,5/6,0,1,1,0
34818,175000,İçəri Şəhər m.,3,70.0,7/8,0,1,1,0
34819,95000,Biləcəri q.,4,100.0,2/2,0,1,1,0
34820,829900,Sahil m.,5,260.0,5/6,0,1,1,0
34821,124000,Gənclik m.,2,48.0,7/9,0,1,1,0
34822,630000,Sahil m.,5,190.0,2/4,0,1,1,0
34823,649900,İçəri Şəhər m.,5,250.0,3/3,0,1,1,0
34824,899900,İçəri Şəhər m.,5,250.0,3/3,0,1,1,0
34825,1350000,Sahil m.,5,287.0,2/3,0,1,1,0
34826,115000,Nəsimi r.,2,55.0,5/5,0,1,1,0
34827,999000,28 May m.,6,310.0,4/4,0,1,1,0
34828,145000,20 Yanvar m.,3,80.0,4/9,0,1,1,0
34829,90000,Nizami m.,2,32.0,6/6,0,1,1,0
34830,990000,28 May m.,5,200.0,3/4,0,1,1,0
34831,113000,Gənclik m.,1,45.0,4/5,0,1,1,0
34832,749900,İçəri Şəhər m.,8,300.0,4/5,0,1,1,0
